"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_156","NHA_IRN","PUBLISHED","2008","EMR","IRN","311","311.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","ALB","313","313.00000",,,
"CYCU","WHS7_105","NHA_PRY","PUBLISHED","1998","AMR","PRY","314","314.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AMR","VCT","314","314.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AFR","ZAF","315","315.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","ZAF","315","315.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","EUR","BIH","315","315.00000",,,
"CYCU","WHS7_108","NHA_LBY","PUBLISHED","1999","EMR","LBY","316","316.00000",,,
"CYCU","WHS7_108","NHA_SLV","PUBLISHED","2012","AMR","SLV","319","319.00000",,,
"CYCU","WHS7_104","NHA_SGP","PUBLISHED","2006","WPR","SGP","321","321.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","GAB","322","322.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EUR","ROU","323","323.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","TUR","324","324.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","CZE","326","326.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AMR","MEX","328","328.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","POL","328","328.00000",,,
"CYCU","WHS7_108","NHA_DOM","PUBLISHED","2013","AMR","DOM","329","329.00000",,,
"CYCU","WHS7_104","NHA_SGP","PUBLISHED","1999","WPR","SGP","334","334.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AMR","GRD","335","335.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","EMR","EGY","337","337.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AMR","GRD","339","339.00000",,,
"CYCU","WHS7_108","NHA_KNA","PUBLISHED","2002","AMR","KNA","339","339.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AMR","GRD","340","340.00000",,,
"CYCU","WHS7_156","NHA_NRU","PUBLISHED","2006","WPR","NRU","340","340.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AFR","MUS","341","341.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","MKD","341","341.00000",,,
"CYCU","WHS7_156","NHA_NRU","PUBLISHED","2003","WPR","NRU","342","342.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AMR","MEX","344","344.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","SWZ","349","349.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","WPR","MYS","349","349.00000",,,
"CYCU","WHS7_104","NHA_COL","PUBLISHED","2011","AMR","COL","350","350.00000",,,
"CYCU","WHS7_108","NHA_THA","PUBLISHED","2008","SEAR","THA","350","350.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","ARM","351","351.00000",,,
"CYCU","WHS7_156","NHA_NIU","PUBLISHED","1995","WPR","NIU","351","351.00000",,,
"CYCU","WHS7_108","NHA_THA","PUBLISHED","2009","SEAR","THA","352","352.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AMR","GRD","353","353.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","AMR","HND","354","354.00000",,,
"CYCU","WHS7_156","NHA_PRY","PUBLISHED","2011","AMR","PRY","354","354.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","EUR","POL","355","355.00000",,,
"CYCU","WHS7_108","NHA_THA","PUBLISHED","2010","SEAR","THA","357","357.00000",,,
"CYCU","WHS7_156","NHA_COL","PUBLISHED","2009","AMR","COL","358","358.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AMR","DMA","359","359.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","WPR","MYS","359","359.00000",,,
"CYCU","WHS7_108","NHA_SLV","PUBLISHED","2013","AMR","SLV","360","360.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","AMR","HND","360","360.00000",,,
"CYCU","WHS7_156","NHA_ECU","PUBLISHED","2012","AMR","ECU","361","361.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","POL","362","362.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","EUR","RUS","362","362.00000",,,
"CYCU","WHS7_104","NHA_BHR","PUBLISHED","2004","EMR","BHR","363","363.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AMR","CHL","364","364.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","WPR","CHN","367","367.00000",,,
"CYCU","WHS7_104","NHA_ARG","PUBLISHED","1995","AMR","ARG","368","368.00000",,,
"CYCU","WHS7_108","NHA_LTU","PUBLISHED","1998","EUR","LTU","368","368.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","EUR","HRV","369","369.00000",,,
"CYCU","WHS7_108","NHA_LTU","PUBLISHED","1999","EUR","LTU","371","371.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","AFR","DZA","373","373.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","EUR","ROU","375","375.00000",,,
"CYCU","WHS7_104","NHA_FSM","PUBLISHED","2011","WPR","FSM","375","375.00000",,,
"CYCU","WHS7_104","NHA_SGP","PUBLISHED","1996","WPR","SGP","376","376.00000",,,
"CYCU","WHS7_156","NHA_KNA","PUBLISHED","2001","AMR","KNA","377","377.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","WPR","MYS","378","378.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","EUR","RUS","381","381.00000",,,
"CYCU","WHS7_104","NHA_BHR","PUBLISHED","1997","EMR","BHR","382","382.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","AMR","DMA","383","383.00000",,,
"CYCU","WHS7_108","NHA_KNA","PUBLISHED","1995","AMR","KNA","384","384.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","SYC","389","389.00000",,,
"CYCU","WHS7_104","NHA_NRU","PUBLISHED","1996","WPR","NRU","389","389.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AMR","CHL","390","390.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AMR","VEN","391","391.00000",,,
"CYCU","WHS7_105","NHA_GEO","PUBLISHED","2006","EUR","GEO","391","391.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AMR","CHL","392","392.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AMR","GRD","392","392.00000",,,
"CYCU","WHS7_104","NHA_BHR","PUBLISHED","2005","EMR","BHR","392","392.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","RUS","393","393.00000",,,
"CYCU","WHS7_156","NHA_FSM","PUBLISHED","2010","WPR","FSM","393","393.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AMR","BRB","396","396.00000",,,
"CYCU","WHS7_105","NHA_COL","PUBLISHED","2002","AMR","COL","397","397.00000",,,
"CYCU","WHS7_105","NHA_SLV","PUBLISHED","2000","AMR","SLV","397","397.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","EST","397","397.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","EUR","CZE","398","398.00000",,,
"CYCU","WHS7_104","NHA_ARG","PUBLISHED","1999","AMR","ARG","400","400.00000",,,
"CYCU","WHS7_156","NHA_AZE","PUBLISHED","2012","EUR","AZE","402","402.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","WPR","TUV","403","403.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AFR","BWA","404","404.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AMR","PAN","404","404.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","EST","404","404.00000",,,
"CYCU","WHS7_156","NHA_FSM","PUBLISHED","2013","WPR","FSM","407","407.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","AMR","BHS","408","408.00000",,,
"CYCU","WHS7_105","NHA_TUN","PUBLISHED","2004","EMR","TUN","408","408.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","WPR","TUV","409","409.00000",,,
"CYCU","WHS7_108","NHA_MNE","PUBLISHED","2002","EUR","MNE","411","411.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AMR","VEN","412","412.00000",,,
"CYCU","WHS7_105","NHA_CRI","PUBLISHED","1997","AMR","CRI","413","413.00000",,,
"CYCU","WHS7_104","NHA_NRU","PUBLISHED","2007","WPR","NRU","413","413.00000",,,
"CYCU","WHS7_104","NHA_COK","PUBLISHED","2005","WPR","COK","414","414.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AMR","PAN","417","417.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EMR","OMN","418","418.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","BWA","420","420.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AFR","SWZ","421","421.00000",,,
"CYCU","WHS7_108","NHA_KNA","PUBLISHED","1998","AMR","KNA","422","422.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","BIH","423","423.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","WPR","MYS","426","426.00000",,,
"CYCU","WHS7_105","NHA_COL","PUBLISHED","1995","AMR","COL","427","427.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AMR","VCT","431","431.00000",,,
"CYCU","WHS7_105","NHA_JAM","PUBLISHED","2011","AMR","JAM","433","433.00000",,,
"CYCU","WHS7_156","NHA_COK","PUBLISHED","2009","WPR","COK","433","433.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AFR","DZA","435","435.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","EUR","TUR","437","437.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","WPR","KOR","437","437.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","AMR","BHS","440","440.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AMR","LCA","444","444.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EUR","TUR","445","445.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","WPR","TUV","447","447.00000",,,
"CYCU","WHS7_104","NHA_CRI","PUBLISHED","2009","AMR","CRI","448","448.00000",,,
"CYCU","WHS7_156","NHA_URY","PUBLISHED","2002","AMR","URY","449","449.00000",,,
"CYCU","WHS7_156","NHA_MHL","PUBLISHED","2004","WPR","MHL","449","449.00000",,,
"CYCU","WHS7_104","NHA_MHL","PUBLISHED","2010","WPR","MHL","450","450.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AMR","BRB","451","451.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AMR","PAN","453","453.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","ROU","455","455.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AFR","SYC","460","460.00000",,,
"CYCU","WHS7_104","NHA_URY","PUBLISHED","1999","AMR","URY","461","461.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","UKR","461","461.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EMR","EGY","462","462.00000",,,
"CYCU","WHS7_156","NHA_MHL","PUBLISHED","2005","WPR","MHL","462","462.00000",,,
"CYCU","WHS7_104","NHA_MHL","PUBLISHED","2009","WPR","MHL","465","465.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AMR","MEX","472","472.00000",,,
"CYCU","WHS7_108","NHA_KNA","PUBLISHED","2006","AMR","KNA","472","472.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AMR","PAN","473","473.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","EMR","LBN","473","473.00000",,,
"CYCU","WHS7_105","NHA_BLZ","PUBLISHED","2010","AMR","BLZ","474","474.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","WPR","TUV","477","477.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AFR","NAM","478","478.00000",,,
"CYCU","WHS7_105","NHA_THA","PUBLISHED","2010","SEAR","THA","479","479.00000",,,
"CYCU","WHS7_105","NHA_COL","PUBLISHED","2005","AMR","COL","481","481.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","MKD","483","483.00000",,,
"CYCU","WHS7_108","NHA_SAU","PUBLISHED","1997","EMR","SAU","485","485.00000",,,
"CYCU","WHS7_108","NHA_KNA","PUBLISHED","2012","AMR","KNA","486","486.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","BGR","491","491.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","EUR","POL","493","493.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","WPR","KOR","493","493.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EMR","EGY","495","495.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","HUN","502","502.00000",,,
"CYCU","WHS7_104","NHA_COK","PUBLISHED","2010","WPR","COK","505","505.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","WPR","KOR","505","505.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AMR","GRD","507","507.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","EST","510","510.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AMR","PAN","516","516.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","SVK","516","516.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","RUS","518","518.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","EUR","POL","521","521.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AMR","BRA","523","523.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","POL","523","523.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","EUR","MKD","523","523.00000",,,
"CYCU","WHS7_156","NHA_SAU","PUBLISHED","2006","EMR","SAU","525","525.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AMR","PAN","527","527.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AFR","ZAF","528","528.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EMR","KWT","528","528.00000",,,
"CYCU","WHS7_108","NHA_MHL","PUBLISHED","2008","WPR","MHL","528","528.00000",,,
"CYCU","WHS7_104","NHA_BHR","PUBLISHED","2009","EMR","BHR","529","529.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AMR","VEN","532","532.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","WPR","TUV","532","532.00000",,,
"CYCU","WHS7_105","NHA_COK","PUBLISHED","2011","WPR","COK","534","534.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","SVK","537","537.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AMR","SUR","540","540.00000",,,
"CYCU","WHS7_156","NHA_SRB","PUBLISHED","2010","EUR","SRB","540","540.00000",,,
"CYCU","WHS7_105","NHA_IRN","PUBLISHED","2004","EMR","IRN","543","543.00000",,,
"CYCU","WHS7_156","NHA_BRN","PUBLISHED","2000","WPR","BRN","543","543.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","BLR","549","549.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AMR","MEX","550","550.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","GRC","550","550.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","EUR","HUN","552","552.00000",,,
"CYCU","WHS7_105","NHA_MDA","PUBLISHED","2013","EUR","MDA","553","553.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","AMR","VCT","555","555.00000",,,
"CYCU","WHS7_156","NHA_SAU","PUBLISHED","2008","EMR","SAU","562","562.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","AFR","MUS","565","565.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AMR","BHS","565","565.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","TUR","566","566.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","CYP","569","569.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AFR","BWA","573","573.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","BGR","576","576.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","HRV","581","581.00000",,,
"CYCU","WHS7_105","NHA_MNE","PUBLISHED","2002","EUR","MNE","583","583.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","EUR","MLT","585","585.00000",,,
"CYCU","WHS7_108","NHA_NRU","PUBLISHED","2011","WPR","NRU","585","585.00000",,,
"CYCU","WHS7_108","NHA_TTO","PUBLISHED","2005","AMR","TTO","587","587.00000",,,
"CYCU","WHS7_108","NHA_MNE","PUBLISHED","2011","EUR","MNE","592","592.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","UKR","599","599.00000",,,
"CYCU","WHS7_105","NHA_MHL","PUBLISHED","2006","WPR","MHL","602","602.00000",,,
"CYCU","WHS7_105","NHA_TUN","PUBLISHED","2009","EMR","TUN","603","603.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","EUR","HUN","603","603.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","BIH","605","605.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","AMR","VEN","612","612.00000",,,
"CYCU","WHS7_108","NHA_JOR","PUBLISHED","2010","EMR","JOR","612","612.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EUR","MLT","613","613.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AMR","CHL","615","615.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EUR","POL","616","616.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EUR","LVA","620","620.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AMR","BHS","621","621.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","AMR","LCA","621","621.00000",,,
"CYCU","WHS7_105","NHA_LBY","PUBLISHED","2006","EMR","LBY","626","626.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","PRT","626","626.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AMR","PAN","630","630.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","LVA","630","630.00000",,,
"CYCU","WHS7_104","NHA_PLW","PUBLISHED","2004","WPR","PLW","633","633.00000",,,
"CYCU","WHS7_108","NHA_URY","PUBLISHED","1999","AMR","URY","635","635.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","AFR","SYC","642","642.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","HRV","643","643.00000",,,
"CYCU","WHS7_105","NHA_JOR","PUBLISHED","2001","EMR","JOR","646","646.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AMR","BRB","647","647.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","CYP","649","649.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AMR","CUB","651","651.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AMR","VEN","653","653.00000",,,
"CYCU","WHS7_104","NHA_BRN","PUBLISHED","2007","WPR","BRN","655","655.00000",,,
"CYCU","WHS7_108","NHA_ATG","PUBLISHED","2013","AMR","ATG","658","658.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AMR","VEN","665","665.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EUR","BIH","666","666.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","EUR","BIH","666","666.00000",,,
"CYCU","WHS7_156","NHA_PLW","PUBLISHED","2001","WPR","PLW","668","668.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","EUR","LVA","669","669.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AFR","ZAF","670","670.00000",,,
"CYCU","WHS7_156","NHA_BRN","PUBLISHED","2005","WPR","BRN","671","671.00000",,,
"CYCU","WHS7_156","NHA_SRB","PUBLISHED","2008","EUR","SRB","672","672.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","CYP","674","674.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","WPR","KOR","688","688.00000",,,
"CYCU","WHS7_104","NHA_PLW","PUBLISHED","2011","WPR","PLW","690","690.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","AMR","SUR","699","699.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","WPR","KOR","700","700.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","EUR","EST","701","701.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","EUR","BLR","707","707.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","PRT","708","708.00000",,,
"CYCU","WHS7_156","NHA_GNQ","PUBLISHED","2013","AFR","GNQ","714","714.00000",,,
"CYCU","WHS7_104","NHA_SGP","PUBLISHED","2011","WPR","SGP","714","714.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","AMR","BRA","715","715.00000",,,
"CYCU","WHS7_108","NHA_LTU","PUBLISHED","2006","EUR","LTU","718","718.00000",,,
"CYCU","WHS7_156","NHA_NRU","PUBLISHED","2013","WPR","NRU","718","718.00000",,,
"CYCU","WHS7_156","NHA_URY","PUBLISHED","2008","AMR","URY","720","720.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","GRC","721","721.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","TUR","722","722.00000",,,
"CYCU","WHS7_105","NHA_PRY","PUBLISHED","2013","AMR","PRY","724","724.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AMR","VEN","725","725.00000",,,
"CYCU","WHS7_108","NHA_SRB","PUBLISHED","2009","EUR","SRB","726","726.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EUR","POL","732","732.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","AFR","BWA","734","734.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","AFR","BWA","735","735.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AMR","SUR","735","735.00000",,,
"CYCU","WHS7_105","NHA_NRU","PUBLISHED","2001","WPR","NRU","736","736.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AFR","SYC","737","737.00000",,,
"CYCU","WHS7_108","NHA_NIU","PUBLISHED","2002","WPR","NIU","743","743.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","LVA","745","745.00000",,,
"CYCU","WHS7_105","NHA_ATG","PUBLISHED","2004","AMR","ATG","748","748.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","EMR","ARE","752","752.00000",,,
"CYCU","WHS7_104","NHA_PLW","PUBLISHED","2012","WPR","PLW","753","753.00000",,,
"CYCU","WHS7_108","NHA_SGP","PUBLISHED","2008","WPR","SGP","758","758.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","KAZ","759","759.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","BGR","762","762.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","EUR","SVK","763","763.00000",,,
"CYCU","WHS7_108","NHA_ATG","PUBLISHED","2012","AMR","ATG","764","764.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","WPR","KOR","765","765.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","AMR","CHL","766","766.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","HUN","768","768.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","LVA","768","768.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AMR","BHS","769","769.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","CZE","772","772.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","CZE","772","772.00000",,,
"CYCU","WHS7_105","NHA_NRU","PUBLISHED","1999","WPR","NRU","775","775.00000",,,
"CYCU","WHS7_105","NHA_NIU","PUBLISHED","2005","WPR","NIU","775","775.00000",,,
"CYCU","WHS7_105","NHA_GNQ","PUBLISHED","2007","AFR","GNQ","780","780.00000",,,
"CYCU","WHS7_156","NHA_PLW","PUBLISHED","2005","WPR","PLW","782","782.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","MKD","783","783.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","HRV","786","786.00000",,,
"CYCU","WHS7_156","NHA_PLW","PUBLISHED","2004","WPR","PLW","788","788.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","WPR","MYS","798","798.00000",,,
"CYCU","WHS7_108","NHA_URY","PUBLISHED","2009","AMR","URY","800","800.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","HRV","802","802.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","POL","815","815.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","AFR","MUS","824","824.00000",,,
"CYCU","WHS7_108","NHA_TTO","PUBLISHED","2009","AMR","TTO","837","837.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AMR","BHS","839","839.00000",,,
"CYCU","WHS7_105","NHA_MNE","PUBLISHED","2006","EUR","MNE","842","842.00000",,,
"CYCU","WHS7_156","NHA_BRN","PUBLISHED","2010","WPR","BRN","844","844.00000",,,
"CYCU","WHS7_108","NHA_NRU","PUBLISHED","1996","WPR","NRU","845","845.00000",,,
"CYCU","WHS7_156","NHA_SAU","PUBLISHED","2011","EMR","SAU","852","852.00000",,,
"CYCU","WHS7_105","NHA_MNE","PUBLISHED","2008","EUR","MNE","852","852.00000",,,
"CYCU","WHS7_108","NHA_BHR","PUBLISHED","2004","EMR","BHR","866","866.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","ROU","875","875.00000",,,
"CYCU","WHS7_105","NHA_AZE","PUBLISHED","2012","EUR","AZE","878","878.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","AND","879","879.00000",,,
"CYCU","WHS7_105","NHA_SRB","PUBLISHED","2006","EUR","SRB","890","890.00000",,,
"CYCU","WHS7_105","NHA_GNQ","PUBLISHED","2008","AFR","GNQ","893","893.00000",,,
