"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","WPR","VUT","44.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","WPR","SLB","45.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","WPR","SLB","46.2",,,,
"CYCU","WHS7_105","NHA_FY","PUBLISHED","2001","EMR","PAK","47.3",,,,
"CYCU","WHS7_156","NHA_P","PUBLISHED","1998","EUR","GEO","48.7",,,,
"CYCU","WHS7_104","NHA_M","PUBLISHED","1996","AFR","CPV","48.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2009","AFR","SEN","48.7",,,,
"CYCU","WHS7_104","","PUBLISHED","1998","AMR","PRY","49.6",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1997","SEAR","IDN","49.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","EMR","YEM","51.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1996","AFR","MLI","51.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","WPR","VUT","52.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","AFR","GHA","52.4",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2004","AFR","KEN","54.0",,,,
"CYCU","WHS7_104","","PUBLISHED","1997","AMR","PER","54.0",,,,
"CYCU","WHS7_104","","PUBLISHED","1995","AMR","PER","54.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1995","WPR","PNG","55.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2007","AFR","SLE","55.9",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2007","AFR","TCD","56.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2009","AFR","CMR","56.3",,,,
"CYCU","WHS7_105","","PUBLISHED","1998","EUR","ITA","1789","1789.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AMR","USA","1790","1790.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","ESP","1818","1818.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","EUR","ESP","1830","1830.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","GRC","1854","1854.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","WPR","NZL","1854","1854.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","ISL","1866","1866.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","BEL","1878","1878.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","SVN","1880","1880.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","EMR","ARE","1882","1882.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AMR","CAN","1883","1883.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","WPR","JPN","1896","1896.00000",,,
"CYCU","WHS7_108","NHA_AUS","PUBLISHED","2004","WPR","AUS","1910","1910.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","AUT","1925","1925.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","EUR","BEL","1925","1925.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AMR","CAN","1926","1926.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","PRT","1931","1931.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AMR","CAN","1945","1945.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","ESP","1967","1967.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","NLD","1981","1981.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","WPR","NZL","1993","1993.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","WPR","JPN","1994","1994.00000",,,
"CYCU","WHS7_105","NHA_BRN","PUBLISHED","2003","WPR","BRN","2000","2000.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EUR","AND","2012","2012.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","SMR","2014","2014.00000",,,
"CYCU","WHS7_108","NHA_QAT","PUBLISHED","2010","EMR","QAT","2019","2019.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","EUR","LUX","2019","2019.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","FIN","2032","2032.00000",,,
"CYCU","WHS7_156","NHA_QAT","PUBLISHED","2013","EMR","QAT","2043","2043.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","EUR","BEL","2051","2051.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","EUR","DNK","2062","2062.00000",,,
"CYCU","WHS7_105","NHA_SGP","PUBLISHED","2006","WPR","SGP","2079","2079.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","AND","2093","2093.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EUR","FRA","2098","2098.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","AND","2106","2106.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EUR","NLD","2112","2112.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","EUR","ESP","2140","2140.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AMR","CAN","2154","2154.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AMR","CAN","2163","2163.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","CYP","2186","2186.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","DNK","2196","2196.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","ISR","2208","2208.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","MLT","2221","2221.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","WPR","JPN","2251","2251.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","FIN","2255","2255.00000",,,
"CYCU","WHS7_105","NHA_AUS","PUBLISHED","2000","WPR","AUS","2255","2255.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AMR","USA","2275","2275.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EMR","KWT","2286","2286.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","ISR","2314","2314.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","DNK","2340","2340.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","WPR","JPN","2345","2345.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","SMR","2352","2352.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","EUR","ESP","2357","2357.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","EUR","ITA","2367","2367.00000",,,
"CYCU","WHS7_105","NHA_MCO","PUBLISHED","1996","EUR","MCO","2380","2380.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","ITA","2389","2389.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","GBR","2391","2391.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","WPR","NZL","2405","2405.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","DEU","2429","2429.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EMR","KWT","2430","2430.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","EUR","ITA","2439","2439.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","FIN","2467","2467.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","AND","2485","2485.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","AND","2487","2487.00000",,,
"CYCU","WHS7_105","NHA_BRN","PUBLISHED","1998","WPR","BRN","2493","2493.00000",,,
"CYCU","WHS7_156","NHA_SGP","PUBLISHED","2013","WPR","SGP","2507","2507.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","EUR","SMR","2517","2517.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","EUR","NOR","2520","2520.00000",,,
"CYCU","WHS7_108","NHA_AUS","PUBLISHED","2009","WPR","AUS","2522","2522.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","GBR","2549","2549.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","GRC","2551","2551.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","EUR","ESP","2581","2581.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","EUR","SMR","2593","2593.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","SWE","2600","2600.00000",,,
"CYCU","WHS7_105","NHA_MCO","PUBLISHED","1997","EUR","MCO","2603","2603.00000",,,
"CYCU","WHS7_104","NHA_MCO","PUBLISHED","2002","EUR","MCO","2604","2604.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","EUR","IRL","2617","2617.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","WPR","NZL","2630","2630.00000",,,
"CYCU","WHS7_105","NHA_MCO","PUBLISHED","1998","EUR","MCO","2657","2657.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AMR","CAN","2691","2691.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","IRL","2712","2712.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","WPR","NZL","2714","2714.00000",,,
"CYCU","WHS7_108","NHA_AUS","PUBLISHED","2011","WPR","AUS","2735","2735.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EUR","ESP","2738","2738.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","EUR","SMR","2739","2739.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EUR","FRA","2745","2745.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","BEL","2758","2758.00000",,,
"CYCU","WHS7_105","NHA_SGP","PUBLISHED","2010","WPR","SGP","2773","2773.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","WPR","JPN","2800","2800.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","PRT","2810","2810.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EUR","LUX","2830","2830.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","EUR","CHE","2847","2847.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","WPR","JPN","2865","2865.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EUR","DNK","2884","2884.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","FRA","2902","2902.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","SMR","2928","2928.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","WPR","JPN","2928","2928.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","SMR","2956","2956.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","FIN","2974","2974.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","BEL","2989","2989.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","WPR","NZL","2990","2990.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","SMR","2991","2991.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","GRC","3013","3013.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","EUR","BEL","3022","3022.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EUR","BEL","3028","3028.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","EUR","GBR","3030","3030.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","FRA","3073","3073.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EUR","DEU","3104","3104.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","EUR","ITA","3106","3106.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EUR","FRA","3115","3115.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","FRA","3131","3131.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","GBR","3135","3135.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","SMR","3145","3145.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AMR","CAN","3162","3162.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","DNK","3176","3176.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","SWE","3202","3202.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AMR","USA","3213","3213.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","WPR","JPN","3237","3237.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","WPR","NZL","3291","3291.00000",,,
"CYCU","WHS7_105","NHA_AUS","PUBLISHED","2007","WPR","AUS","3316","3316.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","CHE","3352","3352.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","EUR","ISL","3361","3361.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","WPR","NZL","3373","3373.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","AND","3379","3379.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","SMR","3415","3415.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","EUR","BEL","3431","3431.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","EUR","LUX","3443","3443.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","ISL","3485","3485.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EUR","SWE","3551","3551.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AMR","USA","3590","3590.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","ISL","3634","3634.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","SWE","3666","3666.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","DNK","3697","3697.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","EUR","CHE","3718","3718.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","FRA","3721","3721.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","EUR","FIN","3752","3752.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","DNK","3777","3777.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","EUR","GBR","3834","3834.00000",,,
"CYCU","WHS7_105","NHA_QAT","PUBLISHED","2004","EMR","QAT","3907","3907.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","WPR","JPN","3932","3932.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","BEL","3948","3948.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AMR","CAN","4018","4018.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","NLD","4019","4019.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AMR","CAN","4037","4037.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AMR","USA","4143","4143.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","EUR","BEL","4179","4179.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","SWE","4244","4244.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","DNK","4247","4247.00000",,,
"CYCU","WHS7_105","NHA_MCO","PUBLISHED","2005","EUR","MCO","4348","4348.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","FIN","4367","4367.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","SWE","4412","4412.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","EUR","NLD","4472","4472.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","DNK","4545","4545.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","FRA","4584","4584.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","DNK","4615","4615.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","NLD","4728","4728.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","AUT","4812","4812.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","BEL","4951","4951.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","LUX","4955","4955.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","NOR","4980","4980.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EUR","ISL","4992","4992.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","NLD","5063","5063.00000",,,
"CYCU","WHS7_156","NHA_MCO","PUBLISHED","2006","EUR","MCO","5097","5097.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","NOR","5280","5280.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","EUR","LUX","5324","5324.00000",,,
"CYCU","WHS7_108","NHA_MCO","PUBLISHED","2013","EUR","MCO","5398","5398.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EUR","DNK","5498","5498.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","AMR","USA","5607","5607.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","EUR","SWE","5680","5680.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","LUX","5985","5985.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","EUR","ISL","6049","6049.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","CHE","6122","6122.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","CHE","6187","6187.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","AMR","USA","6401","6401.00000",,,
"CYCU","WHS7_156","NHA_MCO","PUBLISHED","2010","EUR","MCO","6411","6411.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","DNK","6465","6465.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","LUX","6521","6521.00000",,,
"CYCU","WHS7_156","NHA_MCO","PUBLISHED","2008","EUR","MCO","6627","6627.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","NOR","7637","7637.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","EUR","LUX","7981","7981.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AMR","USA","8553","8553.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","NOR","9261","9261.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","COD","0.2",,,,
"CYCU","WHS7_104","NHA_W","PUBLISHED","1997","SEAR","MMR","0.3",,,,
"CYCU","WHS7_104","NHA_LS","PUBLISHED","2001","EMR","IRQ","0.4",,,,
"CYCU","WHS7_108","NHA_LS","PUBLISHED","1996","EMR","IRQ","0.5",,,,
"CYCU","WHS7_108","NHA_LS","PUBLISHED","2000","EMR","IRQ","0.8",,,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","COD","2.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2006","AFR","GIN","2.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AFR","ETH","2.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","AFR","NER","3.0",,,,
"CYCU","WHS7_104","NHA_FY","PUBLISHED","1999","EMR","PAK","3.1",,,,
"CYCU","WHS7_156","NHA_W","PUBLISHED","2000","SEAR","MMR","3.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","AFR","NER","3.3",,,,
"CYCU","WHS7_108","NHA_W","PUBLISHED","2010","SEAR","MMR","3.6",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","1997","EMR","SDN","3.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","SEAR","IND","4.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","AFR","CAF","4.2",,,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","COD","4.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","MOZ","4.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AMR","HTI","5.0",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2006","WPR","KHM","5.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","AFR","MOZ","5.1",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2006","SEAR","BGD","5.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","AFR","ETH","5.2",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","1998","SEAR","NPL","5.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AFR","MLI","5.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","SEAR","IDN","5.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AFR","CAF","5.4",,,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","COD","5.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","TGO","5.7",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","1997","WPR","KHM","5.7",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2008","AFR","TCD","5.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","AFR","CMR","6.0",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2001","AFR","LBR","6.0",,,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","COD","6.6",,,,
"CYCU","WHS7_156","NHA_LO","PUBLISHED","2001","AFR","ERI","6.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2002","WPR","VNM","6.7",,,,
"CYCU","WHS7_104","NHA_LO","PUBLISHED","2012","AFR","ERI","7.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AFR","MDG","7.2",,,,
"CYCU","WHS7_104","NHA_LS","PUBLISHED","2003","EMR","IRQ","7.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","AFR","MOZ","7.4",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2002","AFR","COM","7.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","AFR","SLE","7.7",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","2007","SEAR","NPL","8.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","AFR","KEN","8.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2011","AFR","NER","8.4",,,,
"CYCU","WHS7_156","NHA_LO","PUBLISHED","1999","AFR","ERI","8.5",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2003","WPR","KHM","8.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1997","AFR","TZA","8.7",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","2000","SEAR","BGD","9.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AFR","ZMB","9.3",,,,
"CYCU","WHS7_104","NHA_FY","PUBLISHED","2010","EMR","PAK","9.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2005","AMR","HTI","9.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","AFR","UGA","10.0",,,,
"CYCU","WHS7_156","NHA_J","PUBLISHED","2001","SEAR","BGD","10.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","AFR","TZA","10.3",,,,
"CYCU","WHS7_104","","PUBLISHED","2010","EMR","SSD","10.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","AFR","GMB","10.5",,,,
"CYCU","WHS7_156","NHA_FU","PUBLISHED","2000","WPR","LAO","10.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","AFR","CAF","10.8",,,,
"CYCU","WHS7_156","NHA_J","PUBLISHED","2003","SEAR","BGD","11.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2007","AFR","ETH","11.4",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2001","AFR","COM","11.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AFR","MOZ","11.5",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","1996","EMR","SDN","12.0",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","1998","EMR","SDN","12.1",,,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","NGA","12.2",,,,
"CYCU","WHS7_156","NHA_J","PUBLISHED","2004","SEAR","BGD","12.4",,,,
"CYCU","WHS7_108","","PUBLISHED","2012","EMR","SSD","12.7",,,,
"CYCU","WHS7_156","NHA_FJX","PUBLISHED","1999","SEAR","NPL","13.0",,,,
"CYCU","WHS7_156","NHA_FU","PUBLISHED","2001","WPR","LAO","13.1",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2012","AFR","TCD","13.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2006","AFR","MWI","14.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","SEAR","IND","14.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","AFR","TZA","14.7",,,,
"CYCU","WHS7_104","NHA_P","PUBLISHED","2004","EUR","GEO","14.8",,,,
"CYCU","WHS7_105","NHA_LO","PUBLISHED","2011","AFR","ERI","14.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","AFR","TZA","15.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2009","AFR","ETH","15.0",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2000","EMR","SDN","15.0",,,,
"CYCU","WHS7_156","NHA_W","PUBLISHED","2010","SEAR","MMR","15.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1997","AFR","BEN","15.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2010","AFR","CAF","15.4",,,,
"CYCU","WHS7_105","NHA_LO","PUBLISHED","2004","AFR","ERI","16.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","EMR","YEM","16.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","AFR","CAF","16.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","AFR","SEN","16.7",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2010","AFR","COM","16.7",,,,
"CYCU","WHS7_105","NHA_L","PUBLISHED","1997","EMR","SOM","16.7",,,,
"CYCU","WHS7_104","NHA_Z","PUBLISHED","1996","WPR","PHL","16.9",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2002","AFR","UGA","16.9",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2008","AFR","BDI","17.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AMR","HTI","17.3",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2000","AFR","LBR","17.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","SEAR","IDN","17.8",,,,
"CYCU","WHS7_156","NHA_LAE","PUBLISHED","1996","EUR","TKM","18.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2011","AFR","MDG","18.7",,,,
"CYCU","WHS7_108","NHA_I","PUBLISHED","1999","EUR","AZE","19.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","WPR","MNG","19.3",,,,
"CYCU","WHS7_108","NHA_FLQ","PUBLISHED","2011","AFR","GNB","19.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","AFR","NER","19.7",,,,
"CYCU","WHS7_105","NHA_W","PUBLISHED","2006","SEAR","MMR","20.4",,,,
"CYCU","WHS7_104","","PUBLISHED","1995","EMR","SYR","20.5",,,,
